image_name,baby,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67
youtube/youtube-68.png,1,-11.072823922706789,-27.682059806767143,-56.47140200580486,-84.15346181257212,-96.33356812754971,-100.76269769663247,-98.54813291209109,-86.3680265971135,-46.50586047536865,-2.214564784541267,36.54031894493278,66.43694353624164,114.05008640388098,139.51758142610686,183.80887711693447,205.95452496234805,220.34919606186702,-4.429129569082647,7.7509767458949455,22.145647845414032,39.86216612174496,53.149554828993246,98.5481329120912,122.90834554204628,150.59040534881376,169.4142060174155,179.37974754785148,56.4714020058052,45.398578083098414,31.003906983579554,15.501953491789777,-23.25293023768438,-9.965541530435985,0.0,16.609235884060354,31.003906983579554,-24.360212629955072,-6.643694353624028,4.429129569082761,26.574777414496793,7.7509767458949455,-8.858259138165408,95.22628573527913,119.58649836523443,140.62486381837755,150.59040534881376,129.55203989567087,114.05008640388098,-81.93889702803074,-57.57868439807555,-33.21847176812037,-24.360212629955072,-15.501953491789664,4.429129569082761,43.18401329855703,22.145647845414032,-1.1072823922705766,-27.682059806767143,-45.39857808309796,-57.57868439807555,-77.50976745894798,-44.29129569082727,-25.467495022225762,-7.750976745894832,31.003906983579554,-3.321847176811957,-32.111189375849676,-49.82770765218072,-67.54422592851186,-31.003906983579213,-17.71651827633093,-2.2145647845413805,19.931083060872453,42.0767309062862,63.11509635942926,81.93889702803096,102.97726248117408,111.83552161933949,135.08845185702398,160.55594687924986,186.02344190147562,201.52539539326528,199.3108306087239,179.37974754785148,159.44866448697917,-73.08063788986533,-79.72433224348947,-79.72433224348947,-73.08063788986533,-67.54422592851186,-52.04227243672233,-48.72042525991026,-40.969448514015426,-25.467495022225762,-7.750976745894718,-44.291295690827496,-42.076730906286116,-42.076730906286116,-43.184013298556806,1.1072823922706903,-1.1072823922707187,0.0,1.1072823922706903,16.609235884060325,-42.076730906286116,-53.14955482899302,-55.364119613534385,-48.72042525991026,-42.076730906286116,-44.291295690827496,-15.50195349178955,-19.93108306087231,-6.643694353624028,11.072823922706903,-1.1072823922707187,-8.858259138165408,55.3641196135344,27.682059806767285,18.823800668601734,25.467495022225876,23.252930237684495,36.54031894493278,78.6170498512189,71.97335549759472,63.11509635942926,57.57868439807578,56.47140200580509,58.6859667903465,65.32966114397058,39.86216612174488,39.86216612174488,47.61314286763968,70.86607310532409,62.00781396715854,56.47140200580509,55.3641196135344
youtube/youtube-69.png,1,-176.95452261733703,-97.74630773148147,-33.70562335568343,28.649779852330767,80.89349605363964,129.76664991938037,170.2133979462003,230.88351998643031,328.629827717912,337.0562335568328,330.31510888569585,308.4064537045016,269.64498684546595,224.14239531529347,166.84283561063194,99.43158889926553,23.593936348978104,-283.1272361877393,-303.35061020114927,-303.35061020114927,-298.2947666977968,-273.0155491810344,-200.54845896631537,-182.0103661206897,-156.7311486039273,-128.08136875159653,-77.5229337180715,-141.56361809386976,-109.54327590597063,-82.57877722142416,-53.928997369093395,-23.593936348978332,-20.223374013409966,0.0,-3.3705623355683656,23.593936348978104,-207.2895836374521,-224.1423953152937,-210.66014597302046,-151.67530510057463,-170.21339794620053,-188.7514907918262,-89.31990189256067,-106.17271357040227,-89.31990189256067,-64.04068437579826,-60.6701220402299,-70.781809046935,50.5584350335248,32.020342187898905,32.020342187898905,50.5584350335248,58.9848408724456,79.20821488585557,151.67530510057463,208.97486480523594,215.71598947637267,217.40127064415674,193.80733429517875,136.5077745905171,64.04068437579804,55.61427853687724,75.8376525502872,94.3757453959131,121.34024408045957,175.26924144955274,173.58396028176867,144.9341804294379,345.4826393957534,362.335451073595,369.0765757447317,372.4471380802996,364.02073224137905,340.4267958924007,306.7211725367175,242.68048816091948,117.96968174489132,11.796968174489166,-50.5584350335248,-94.3757453959131,-141.56361809386965,-198.86317779853118,-232.56880115421438,-256.1627375031927,-274.7008303488184,222.45711414750951,165.1575544428481,97.74630773148147,50.558435033524916,16.8528116778416,-166.84283561063205,-210.66014597302035,-237.62464465756682,-261.21858100654515,-276.3861115166027,-38.76146685903575,-35.390904523467384,-33.7056233556832,-32.02034218789902,74.15237138250313,25.279217516762515,0.0,-38.76146685903575,-79.20821488585557,190.4367719596105,128.08136875159653,92.69046422812892,58.984840872445716,106.17271357040227,143.24889926165372,-121.34024408045968,-163.47227327506369,-193.80733429517875,-212.34542714080442,-170.21339794620042,-141.56361809386965,190.4367719596105,89.31990189256067,35.3909045234675,10.111687006704983,-8.4264058389208,-60.670122040229785,-92.69046422812892,-32.02034218789902,6.741124671136731,52.2437162013091,111.22855707375493,161.78699210727973,178.63980378512133,97.74630773148147,30.33506102011495,-20.223374013409966,-65.72596554358233,-8.4264058389208,38.76146685903575,116.28440057710736
youtube/youtube-70.png,1,-75.65332492256084,-115.70508517568123,-140.1811608859216,-146.85645426144174,-151.3066498451218,-151.3066498451218,-144.63135646960154,-141.2937097818418,-147.9690031573616,-116.81763407160133,-113.47998738384149,-105.69214511240148,-93.45410725728107,-58.96509148376049,-11.125488959200084,26.70117350208011,56.73999369192052,44.50195583680056,63.41528706744111,77.87842271440104,87.89136277768125,90.11646056952122,102.3544984246414,109.02979180016132,105.69214511240148,101.2419495287213,94.56665615320117,62.30273817152079,52.2897981082408,47.83960252456063,41.16430914904072,-7.787842271440013,-6.675293375519686,0.0,4.45019558368017,8.900391167360112,17.800782334720225,40.05176025312062,44.50195583680056,37.82666246128065,37.82666246128065,30.038820189840408,47.83960252456063,70.09058044296103,70.09058044296103,58.965091483760716,56.73999369192052,54.514895900080774,-68.9780315470407,-52.289798108240575,-37.82666246128042,-36.714113565360094,-33.37646687760025,-35.60156466944022,-45.614504732720434,-53.402347004160674,-55.627444796000646,-55.627444796000646,-56.73999369192052,-58.96509148376049,-66.75293375520073,-53.402347004160674,-41.16430914904049,-42.27685804496036,-44.50195583680011,-47.839602524560405,-47.839602524560405,-50.064700316400604,-189.13331230640233,-162.432138804322,-145.74390536552175,-112.36743848792139,-92.34155836136108,-68.97803154704081,-50.064700316400604,-23.363526814320267,16.68823343880024,46.72705362864053,77.87842271440093,100.12940063280121,125.71802523896156,141.2937097818417,135.73096530224166,126.83057413488154,116.81763407160145,-164.65723659616197,-156.86939432472184,-139.06861199000173,-117.93018296752143,-96.79175394504114,20.025880126560253,40.051760253120506,57.85254258784073,67.86548265112083,82.32861829808098,-25.58862460616035,-21.138429022480295,-14.463135646960154,-10.012940063280098,-31.151369085760393,-11.125488959200084,0.0,17.800782334720225,32.26391798168038,-137.95606309408163,-119.04273186344136,-100.12940063280121,-71.2031293388809,-95.67920504912115,-116.81763407160139,22.25097791840028,41.16430914904049,55.627444796000646,78.99097161032091,55.627444796000646,38.93921135720052,-43.389406940880576,-25.58862460616035,-6.675293375520027,1.1125488959199856,5.562744479600042,25.58862460616035,44.50195583680056,25.58862460616035,14.463135646960154,6.675293375520027,-2.2250977918399713,-8.900391167360112,-22.25097791840028,-4.450195583680056,7.787842271440127,17.800782334720225,31.151369085760393,21.138429022480295,16.68823343880024,5.562744479600042
youtube/youtube-71.png,1,-54.0,-58.0,-61.0,-63.0,-61.0,-54.0,-48.0,-37.0,-15.0,9.0,29.0,42.0,57.0,70.0,79.0,87.0,96.0,-17.003475827922784,-6.836149998899373,4.460878700015428,14.62820452903884,22.536124618279473,54.1678049752411,62.0757250644815,69.98364515372214,76.76186237307093,83.54007959241994,15.0,11.0,7.0,5.0,-11.0,-6.0,0.0,7.0,13.0,-33.94901887629521,-20.392584437597407,-13.61436721824839,-2.3173385193333615,-10.225258608573768,-21.522287307488796,38.351964796760285,50.7786963655667,60.946022194590114,74.50245663328792,59.816319324698725,49.648993495675086,-32.0,-21.0,-8.0,-4.0,2.0,11.0,20.0,7.0,0.0,-8.0,-15.0,-21.0,-30.0,-13.0,-6.0,2.0,18.0,2.0,-4.0,-13.0,-5.0,4.0,19.0,32.0,45.0,54.0,56.0,56.0,60.0,67.0,80.0,87.0,87.0,82.0,73.0,63.0,50.0,-45.139590305242905,-46.26929317513441,-46.26929317513441,-45.139590305242905,-40.620778825676894,-30.453452996653482,-28.19404725687059,-23.67523577730458,-19.156424297738567,-14.637612818172727,-35.0,-29.0,-24.0,-18.0,-3.0,-3.0,0.0,2.0,4.0,-22.545532907413076,-22.545532907413076,-22.545532907413076,-22.545532907413076,-22.545532907413076,-20.28612716763007,-8.989098468715213,-6.729692728932093,-3.3405841192577554,4.567335969982821,-3.3405841192577554,-5.599989859040647,19.0,13.0,8.0,10.0,8.0,19.0,28.0,23.0,19.0,17.0,17.0,17.0,17.0,15.0,15.0,17.0,28.0,13.0,10.0,10.0
youtube/youtube-72.png,1,-193.4083764324106,-117.25382821214885,-48.35209410810262,15.714430585133414,76.15454822026163,119.67143291755406,154.72670114592847,157.14430585133346,189.7819693743029,168.02352702565668,165.60592232025147,147.47388702971307,113.62742115404126,56.81371057702063,18.132035290538397,-32.637663522969206,-79.78095527836945,-211.540411722949,-227.2548423080824,-223.6284352499747,-210.3316093702465,-195.8259811378157,-161.97951526214388,-160.77071290944127,-153.51789879322587,-141.42987526620027,-117.25382821214885,-85.82496704188225,-64.06652469323603,-38.68167528648223,-21.758442348646213,-7.252814116215404,-7.252814116215404,0.0,6.044011763512799,14.505628232430809,-141.42987526620027,-149.89149173511817,-140.22107291349766,-125.71544468106686,-117.25382821214885,-130.55065409187705,-80.98975763107183,-85.82496704188225,-80.98975763107183,-62.85772234053343,-61.64891998783082,-61.64891998783082,58.022512929723234,41.099279991887215,44.725687049994804,44.725687049994804,48.35209410810262,67.69293175134362,88.24257174728723,100.33059527431283,106.37460703782585,100.33059527431283,95.49538586350263,76.15454822026163,54.39610587161542,61.64891998783082,61.64891998783082,66.48412939864102,82.19855998377443,68.90173410404623,62.85772234053343,66.48412939864102,309.45340229185683,319.12382111347733,323.95903052428764,315.49741405536963,278.0245411215901,230.8812493661901,180.11155055268227,131.75945644457965,67.69293175134379,-2.417604705405097,-60.44011763512822,-112.41861880133854,-148.68268938241556,-176.4851434945746,-187.36436466889768,-201.8699929013285,-213.95801642835409,190.99077172700538,147.47388702971307,97.91299056890784,65.27532704593858,35.055268228374416,-94.28658351080014,-131.75945644457968,-168.0235270256566,-193.40837643241048,-211.54041172294887,-27.802454112159012,-24.17604705405131,-21.758442348646213,-15.7144305851333,58.02251292972329,26.593651759456463,0.0,-25.3848494067538,-39.89047763918461,166.81472467295407,112.41861880133865,84.6161646891797,59.23131528242578,93.07778115809754,134.17706114998487,-85.82496704188213,-122.0890376229591,-146.26508467701046,-176.4851434945746,-146.26508467701046,-122.0890376229591,113.62742115404126,62.85772234053343,22.967244701348818,12.088023527025712,-2.417604705405097,-19.340837643241002,-48.35209410810262,-14.505628232430809,4.835209410810307,29.011256464861617,55.60490822431808,90.6601764526925,110.0010140959335,59.23131528242578,21.758442348646213,1.2088023527026053,-22.967244701348704,2.4176047054052106,31.428861170266714,55.60490822431808
youtube/youtube-73.png,1,-159.80256028179417,-179.1677362274387,-195.76645846656248,-200.0,-191.0,-163.0,-136.0,-94.79089817855936,-18.713421249241833,45.0,100.0,154.0,199.0,236.0,254.0,272.0,280.0635790549868,-107.23993985790219,-82.3418564992163,-51.910865727489295,-24.246328662282963,0.6517546964026906,150.04025484851707,192.9202872995869,224.73450492457425,246.86613457673946,264.8480836691234,45.0,27.0,9.0,0.0,-36.0,-18.0,0.0,27.0,45.0,-96.1741250318197,-73.0,-36.0,-9.0,-38.07859719488613,-71.27604167313382,129.2918520496122,154.0,190.0,208.0,181.0,145.0,-91.0,-64.0,-27.0,-9.0,18.0,45.0,72.0,51.831148267034564,17.250476935526535,-22.863101809022623,-50.52763887422918,-69.89281481987348,-82.0,-36.0,-9.0,31.0827454681297,63.0,9.0,-18.0,-36.0,-156.23674069566994,-89.84185173917456,-34.512777608761894,18.0,82.0,136.0,163.0,217.2345096846159,237.98291248352098,236.0,236.0,227.0,191.0,136.0,91.0,27.0,-33.129550755501555,-240.61357874454927,-248.9129398641112,-254.44584727715255,-246.14648615759063,-228.16453706520645,-189.4341851739175,-188.05095832065717,-178.36837034783503,-161.76964810871118,-145.17092586958734,-145.0,-109.0,-81.0,-45.0,-18.0,-9.0,0.0,0.0,0.0,-153.47028698914926,-172.0,-163.0,-145.0,-136.8715647500254,-149.32060642936835,-100.90766656525716,-109.0,-100.0,-81.0,-81.0,-91.0,73.0,45.0,36.0,45.0,45.0,73.0,109.0,134.240898488997,145.3067133150796,141.1570327552986,119.02540310313361,101.04345401074943,73.0,64.0,64.0,74.76214379880321,109.0,100.0,91.0,82.0
youtube/youtube-74.png,1,-153.3191359902646,-92.70459385457866,-39.22117432309096,-2.3770408680661603,17.827806510495975,36.8441334550248,57.04898083358694,72.49974647601675,135.49132947976886,153.31913599026484,172.33546293479367,188.97474901125656,204.42551465368638,216.31071899401695,210.36811682385155,180.655105973025,127.17168644153753,-180.655105973025,-184.22066727512413,-173.52398336882663,-162.82729946252914,-152.13061555623153,-51.10637866342154,-35.65561302099172,-14.262245208396735,9.508163472264641,38.03265388905788,-59.42602170165287,-46.35229692728922,-36.8441334550248,-21.393367812594988,-42.786735625189976,-13.073724774363654,0.0,11.885204340330574,35.65561302099195,-144.99949295203322,-135.49132947976864,-128.36020687557038,-99.83571645877691,-114.09796166717365,-123.60612513943806,-1.1885204340330802,3.5655613020992405,16.639286076462895,46.352296927289444,26.14744954872731,15.450765642429815,2.3770408680661603,4.754081736132321,17.827806510495975,30.90153128485963,41.598215191157124,70.12270560795059,112.9094412331408,97.45867559071098,85.57347125038041,72.49974647601675,52.29489909745462,29.71301085082655,8.319643038231561,23.77040868066115,45.163776493256364,66.55714430585135,104.58979819490924,71.31122604198367,51.10637866342154,29.71301085082655,171.14694250076047,207.9910759557854,240.081127674678,232.95000507047962,225.81888246628125,209.17959638981847,188.97474901125645,158.07321772639682,110.53240036507452,41.59821519115701,13.073724774363654,3.565561302099127,-14.262245208396735,-30.90153128485963,-51.10637866342165,-77.25382821214896,-124.79464557347126,43.97525605922311,7.1311226041983105,-8.319643038231447,-23.770408680661262,-42.786735625190204,-118.85204340330597,-142.62245208396723,-160.45025859446304,-160.45025859446304,-159.26173816043,-52.29489909745456,-46.35229692728939,-41.59821519115707,-26.14744954872731,29.713010850826436,15.450765642429758,0.0,-10.696683906297608,-21.393367812595045,58.237501267619905,24.95892911469423,11.885204340330631,-3.5655613020992405,22.58188824662807,34.46709258695864,-80.81938951424809,-108.15535949700848,-117.66352296927289,-122.41760470540521,-108.15535949700848,-97.45867559071087,102.21275732684308,60.61454213568595,32.090051718892596,20.20484737856202,3.565561302099127,-1.1885204340330802,2.3770408680660466,24.95892911469423,46.35229692728933,60.61454213568595,73.6882669100496,85.5734712503803,106.96683906297528,58.237501267619905,30.901531284859516,22.58188824662807,2.3770408680660466,24.95892911469423,36.8441334550248,60.61454213568595
youtube/youtube-75.png,1,-645.2849427631692,-524.2080238651757,-394.8758604968647,-302.69229724498325,-180.2395042686037,-52.28321497867864,88.0559410167225,187.1188746605353,334.3374010478683,403.13110496718264,416.88984575104587,415.5139716726594,389.37236418331986,338.4650232830272,302.69229724498405,233.89859332566925,191.24649689569424,-565.4842462167645,-517.3286534732443,-445.7832013971573,-364.60663077236643,-273.79894159887124,-116.94929666283451,-68.79370391931457,-1.3758740783860048,53.65908905706556,101.81468180058528,-97.68705956542635,-78.42482246801796,-59.162585370610486,-35.772726038043174,-112.82167442767559,-48.15559274351995,0.0,37.14860011642986,82.55244470317757,-454.03844586747516,-400.37935681040983,-356.3513863020486,-275.17481567725747,-321.9545343423914,-367.3583789291389,-17.8863630190217,30.269229724498246,85.30419285995004,145.84265230894653,97.68705956542681,38.52447419481632,-78.42482246801796,-8.255244470317166,55.03496313545156,89.43181509510896,108.69405219251712,177.48775611183146,277.9265638340303,255.91257857984965,222.8916006985787,165.1048894063547,89.43181509510896,31.645103802884933,-67.41782984092788,34.3968519596574,90.80768917349496,133.45978560347044,251.78495634469118,184.36712650376285,140.3391559954016,67.41782984092833,459.54194218102043,540.7185128058114,616.3915871170574,632.9020760576929,602.6328463331946,566.860120295151,489.8111719055188,432.02446061329476,371.48600116429805,306.8199194801424,240.77796371760053,165.1048894063547,97.68705956542658,19.262237097408047,-34.39685195965711,-85.30419285994981,-123.8286670547659,42.65209642997502,-44.027970508361136,-96.31118548704012,-134.8356596818562,-165.10488940635457,-209.13285991471582,-240.77796371760053,-262.79194897178115,-261.4160748933947,-235.27446740405537,-129.33216336831106,-110.06992627090301,-97.68705956542641,-90.80768917349496,50.90734090029275,22.013985254180625,0.0,-8.255244470317734,-33.020977881270824,99.06293364381281,19.262237097408047,-23.3898593325668,-27.51748156772561,13.75874078386289,48.155592743520174,-130.7080374466974,-171.98425979828596,-176.11188203344483,-133.45978560347004,-126.58041521153842,-123.8286670547659,229.77097109051022,136.21153376024267,72.92132615447338,71.54545207608703,48.155592743520174,50.90734090029275,56.41083721383791,108.69405219251689,154.09789677926437,176.111882033445,202.25348952278443,222.89160069857883,231.14684516889656,112.8216744276757,93.55943733026766,61.914333527383064,61.914333527383064,119.7010448196072,144.4667782305604,173.36013387667242
youtube/youtube-76.png,1,-348.40028241747973,-279.5631298430583,-179.81950060257032,-61.812953332133475,8.429039090745391,94.12426984665763,174.20014120873975,262.7050516615675,327.3276846906158,342.78092302364917,361.0438410535978,344.1857628721068,297.8260478730067,244.44213363161862,177.0098209056548,123.62590666426706,43.550035302184824,-320.30348544832805,-330.1373643875311,-330.1373643875311,-293.61152832763423,-255.68085241927952,-132.05494575501257,-122.22106681580954,-108.17266833123358,-92.71942999820021,-44.95487515064269,-109.57750817969122,-89.90975030128516,-73.05167211979415,-54.788754089845725,-19.66775787840629,-21.072597726863705,0.0,14.048398484575841,53.383914241387856,-220.55985620784008,-220.55985620784008,-202.29693817789143,-154.5323833303337,-167.175941966452,-184.034020147943,-51.97907439293044,-46.359714999100106,-28.096796969151683,11.238718787660446,2.8096796969150546,-22.477437575321346,87.10007060436976,54.78875408984538,39.33551575681224,60.408113483675834,66.02747287750617,122.22106681580942,199.48725848097615,189.65337954177312,179.81950060257032,158.74690287570638,144.69850439113043,125.03074651272425,96.93394954357302,85.69523075591223,94.12426984665763,110.98234802814864,167.17594196645177,130.6501059065547,116.60170742197897,106.76782848277583,269.72925090385513,313.2792862060402,362.44868090205534,359.6390012051404,345.59060272056433,316.0889659029551,278.15828999460075,210.72597726863683,144.69850439113065,56.19359393830314,-26.691957120694042,-150.31786378496105,-210.72597726863694,-259.8953719646522,-325.9228448421585,-358.23416135668265,-393.3551575681223,178.41466075411256,127.84042620963965,71.6468322713365,29.501636817609096,8.429039090745391,-210.72597726863694,-262.7050516615674,-303.44540726683715,-341.37608317519187,-356.82932150822523,-57.59843378676078,-47.76455484755775,-37.930675908354715,-30.906476666066737,70.24199242287898,32.311316514524265,0.0,-30.906476666066737,-57.59843378676078,177.00982090565492,110.98234802814875,66.02747287750617,39.33551575681213,92.71942999820021,139.07914499730032,-160.15174272416402,-198.08241863251874,-236.01309454087334,-261.30021181310974,-224.77437575321267,-182.6291802994853,168.58078181490953,91.31459014974257,44.954875150642465,29.501636817609096,2.8096796969151683,-9.833878939203146,-29.50163681760921,11.23871878766056,40.74035560526977,70.24199242287898,110.98234802814875,136.26946530038515,161.55658257262155,88.5049104528274,57.598433786760665,28.09679696915157,-7.0241992422879775,35.12099621143943,61.812953332133475,81.48071121053954
youtube/youtube-77.png,1,-105.75392484025406,-72.97267100636873,-38.55235448078906,2.4242128115677133,48.317968179007266,79.46015932119849,92.57266085475271,110.60235046338971,145.02266698896938,130.27110276372082,113.88047584677815,99.1289116215296,86.0164100879756,66.34765778764427,43.40078010392449,12.258588961733267,-20.522664872152063,-140.17424136583372,-138.53517867413962,-140.17424136583372,-135.25705329075095,-131.9789279073625,-112.31017560703117,-117.22736368211395,-113.9492382987255,-105.75392484025406,-100.83673676517128,-94.0,-75.0,-57.0,-32.0,-13.0,-7.0,0.0,0.0,0.0,-94.0,-107.0,-100.0,-88.0,-88.0,-88.0,-75.0,-82.0,-82.0,-69.0,-63.138294856203174,-69.69454562298029,50.0,31.0,25.0,31.0,31.0,43.0,68.0,75.0,75.0,75.0,68.0,56.0,50.0,43.0,43.0,50.0,68.0,50.0,50.0,43.0,136.78597718071399,138.4250398724082,148.259416022574,153.17660409765676,144.9812906391852,115.47816218868843,94.17034719666299,67.94534412955443,12.217212611949435,-45.14998159735012,-84.48748619801256,-117.268740031898,-146.7718684823949,-169.71874616611467,-181.19218500797456,-195.943749233223,-213.97343884186,120.3953502637712,90.89222181327443,64.66721874616599,38.442215679057654,4.021899153477989,-77.93123543123545,-113.99061464850945,-146.7718684823949,-176.27499693289178,-194.30468654152878,-19.0,-13.0,0.0,0.0,25.0,12.0,0.0,-19.0,-32.0,87.0,68.0,43.0,25.0,43.0,75.0,-82.0,-100.0,-125.0,-144.0,-117.268740031898,-95.96092503987245,62.0,43.0,18.0,6.0,-7.0,-32.0,-57.0,-25.0,-7.0,12.0,31.0,50.0,62.0,25.0,6.0,-13.0,-50.0,-7.0,6.0,25.0
youtube/youtube-78.png,1,-130.47292875609202,-118.0,-93.0,-68.0,-43.0,-18.0,9.239067998801147,25.03259806674555,62.0,99.0,124.0,143.0,155.0,155.0,149.0,137.0,118.0,-160.84510196367728,-146.2664588240363,-132.9027026126987,-124.3984941145747,-104.96030326172013,-27.207539850301373,-6.554462069143256,12.883728783711376,31.10703270826275,55.4047712743311,-43.0,-37.0,-31.0,-18.0,-25.0,-12.0,0.0,13.0,19.0,-112.0,-112.0,-93.0,-68.0,-81.0,-99.0,0.0,13.0,31.0,50.0,44.0,19.0,-18.0,-6.0,6.0,19.0,25.0,50.0,75.0,56.0,44.0,31.0,19.0,0.0,-12.0,13.0,25.0,37.0,68.0,31.0,19.0,6.0,24.05339215089748,50.0,69.0,87.0,100.0,100.0,103.0210424906196,101.80615556231623,87.0,50.0,13.0,-12.0,-49.0,-80.0,-105.0,-136.0,-180.0,-28.186745766149443,-43.980275834093845,-58.558918973734876,-73.1375621133759,-93.79063989453402,-143.6010039549741,-150.89032552479472,-165.4689686644357,-175.188064090863,-181.2624987323801,-74.0,-49.0,-31.0,-12.0,6.0,6.0,0.0,-12.0,-25.0,-12.0,-31.0,-43.0,-49.0,-31.0,-18.0,-99.0,-111.0,-130.0,-130.0,-111.0,-99.0,62.0,44.0,25.0,25.0,13.0,6.0,-6.0,19.0,31.0,44.0,50.0,56.0,56.0,38.0,31.0,19.0,-6.0,19.0,25.0,38.0
youtube/youtube-79.png,1,-333.5868573167022,-310.31335564344386,-277.73045330088235,-249.80225129297241,-195.4974140553697,-139.64101003954966,-71.37207179799202,24.825068451475545,89.9908731365988,200.15211439002132,269.97261940979627,325.8290234256161,370.8244599939154,412.7167630057803,440.6449650136907,428.2324307879527,400.30422878004276,-347.5509583206572,-330.48372376026776,-307.21022208700947,-257.5600851840584,-220.32248250684506,20.170368116823965,74.47520535442663,124.1253422573775,179.9817462731976,234.28658351080026,-57.407970794037055,-48.0985701247339,-38.78916945543051,-32.58290234256151,-71.37207179799202,-34.13446912077893,0.0,43.44386979008209,85.33617280194699,-257.5600851840584,-218.77091572862787,-192.39428049893507,-139.64101003954966,-175.32704593854578,-200.15211439002132,51.20170368116828,116.36750836629153,162.914511712808,224.97718284149687,167.5692120474598,114.81594158807434,-20.170368116823738,-13.964101003954966,-3.1031335564343863,20.170368116823965,54.30483723760267,125.67690903559469,198.60054761180413,169.120778825677,150.50197748707023,107.05810769698815,82.2330392455126,34.13446912077893,-1.5515667782171931,27.92820200790993,55.85640401581986,72.92363857620921,134.98630970489808,103.95497414055376,83.7846060237298,48.0985701247339,-66.71737146334044,9.309400669303272,79.12990568907821,142.74414359598416,214.1162153939763,257.5600851840585,290.14298752662023,299.4523881959234,291.6945543048372,280.8335868573166,228.08031639793126,172.2239123821115,93.09400669303318,12.412534225737772,-79.12990568907821,-197.04898083358682,-277.73045330088223,-105.50654091877095,-136.53787648311527,-159.81137815637362,-184.63644660784917,-201.70368116823852,-314.96805597809555,-349.1025250988744,-370.8244599939154,-389.4432613325222,-390.9948281107394,-162.914511712808,-122.5737754791603,-89.99087313659868,-52.753270459385476,24.825068451475545,18.61880133860666,0.0,-18.61880133860666,-38.78916945543051,-35.68603589899601,-65.16580468512325,-86.8877395801643,-102.40340736233645,-65.16580468512325,-41.8923030118649,-203.25524794645582,-231.18344995436576,-251.3538180711895,-283.93672041375123,-242.04441740188634,-220.32248250684518,183.08487982963186,122.5737754791603,88.43930635838149,72.92363857620933,49.650136902950976,65.16580468512325,66.71737146334044,111.71280803163984,138.08944326133258,162.9145117128079,187.73958016428344,190.84271372071805,166.0176452692425,110.16124125342265,107.05810769698815,83.7846060237299,85.3361728019471,110.16124125342265,134.98630970489808,134.98630970489808
