image_name,baby,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67
youtube/youtube-27.png,1,568.0,578.0,587.0,616.0,654.0,712.0,759.0,807.0,903.0,1008.0,1113.0,1199.0,1254.2787211886912,1269.6042468082285,1267.9014106282798,1288.3354447876627,1288.3354447876627,581.658430109002,614.012317528025,656.5832220267396,694.0456179856083,741.7250310241684,939.2540278982036,992.0419494766096,1034.6128539753242,1072.0752499341932,1118.0518267928048,826.0,826.0,817.0,817.0,788.0,807.0,836.0,874.0,903.0,645.0,673.0,712.0,759.0,722.9938330447342,683.8286009059168,944.3625364380496,979.0,1027.0,1065.0,1034.6128539753242,979.0,759.0,778.0,817.0,836.0,864.0,917.1171575588723,960.0,922.0,884.0,855.0,817.0,777.4845908030886,769.0,817.0,845.0,874.0,960.0,889.8717786796949,850.7065465408775,816.649822941906,640.0,706.0,773.0,840.0,907.0,945.0,945.0,945.0,945.0,907.0,898.0,878.0,831.811979794344,792.6467476555266,727.9389728174806,664.9340341593831,591.7120784215941,503.1645970642679,477.6220543650392,455.48518402570767,441.8624945861191,445.2681669460162,372.0462112082272,368.6405388483301,363.5320303084843,370.3433750282786,392.4802453676102,477.0,515.0,554.0,592.0,668.0,659.0,659.0,649.0,640.0,563.0,534.0,525.0,525.0,555.9525186426739,566.1695357223654,503.1645970642679,468.0,458.0,477.0,499.7589247043708,496.0,792.0,745.0,706.0,706.0,697.0,731.3446451773777,754.0,773.0,792.0,802.0,812.0,821.5949627146525,792.0,745.0,745.0,735.0,754.0,756.8871878766065,770.5098773161951,773.9155496760923
youtube/youtube-28.png,1,744.0,797.0,858.0,904.0,957.0,995.0,1041.0,1076.559159432502,1123.5521664255093,1118.517201390544,1132.0,1125.0,1113.482236355579,1094.0,1064.0,1026.0,972.0,769.4262922996351,779.4962223695651,789.5661524394951,802.9927258660686,826.489229362572,888.5871314604741,893.6220964954392,895.3004181737609,903.6920265653692,913.7619566352992,896.0,927.0,957.0,988.0,980.0,988.0,1003.0,1011.0,1011.0,820.0,828.0,843.0,866.0,858.0,850.0,919.0,919.0,930.545173418516,942.0,950.0,942.0,1033.0,1026.0,1026.0,1033.0,1041.0,1064.0,1087.0,1087.0,1087.0,1079.0,1072.0,1056.0,1033.0,1041.0,1049.0,1056.0,1079.0,1056.0,1056.0,1049.0,890.0,906.0,928.0,928.0,921.0,906.0,875.0,826.1573426573426,764.0594405594404,713.7097902097901,669.0,631.0,597.9055944055943,563.0,540.0,509.0,486.0,759.0244755244754,737.2062937062936,715.3881118881118,705.3181818181818,680.1433566433566,569.3741258741258,539.1643356643356,522.3811188811187,502.24125874125866,487.1363636363635,639.0,662.0,669.0,677.0,730.0,715.0,692.0,677.0,662.0,784.0,753.0,723.0,707.0,730.0,761.0,593.0,563.0,542.5209790209789,517.0,547.0,570.0,791.0,753.0,723.0,707.0,700.0,684.0,677.0,700.0,715.0,738.0,753.0,768.0,784.0,738.0,723.0,707.0,677.0,707.0,723.0,738.0
youtube/youtube-29.png,1,271.0,316.0,362.0,407.0,461.0,534.0,606.0,697.0,842.47703654286,923.0,968.0,995.0,1014.0,1023.0,1005.0,991.671000473666,965.4239142265798,353.45237699188465,410.09082626191287,479.1621058595082,534.4191295375846,580.0061740719974,711.2416053074288,776.1686081291683,820.3742270716294,850.7655900945714,878.3941019336097,679.0,697.0,715.0,733.0,679.0,706.0,742.0,760.0,787.0,441.8636148768068,498.0,534.0,566.1919181524785,533.0377039456326,486.06923381926777,760.0,787.0,823.0,860.0,831.4256318072447,795.5085664164952,660.0,688.0,733.0,760.0,778.0,823.0,860.0,842.0,814.0,787.0,742.0,706.0,670.0,733.0,760.0,787.0,860.0,805.0,769.0,733.0,706.0,769.0,814.0,851.0,887.0,887.0,860.0,814.0,815.3008833271992,787.0,787.0,769.0,724.0,660.0,597.0,530.7272113851062,483.7587412587413,425.7388663967612,378.7703962703963,349.7604588394063,338.709054103791,334.5647773279353,305.5548398969453,294.50343516133,295.8848607532818,308.31769108084904,323.51337259232,344.0,362.0,380.0,407.0,498.0,488.0,488.0,488.0,488.0,472.70733652312606,434.0,425.0,439.55312231628034,464.41878297141466,474.088762115078,398.0,380.0,371.0,398.0,420.2131640289536,417.4503128450498,651.0,579.0,534.0,534.0,525.0,561.0,615.0,624.0,642.0,642.0,651.0,651.0,651.0,579.0,570.0,570.0,615.0,606.0,606.0,615.0
youtube/youtube-30.png,1,724.1097955928783,758.2010236630538,792.2922517332293,836.1238306805976,889.6957605051591,965.1834798034048,1043.1062868209488,1101.5483920841066,1213.562427171826,1274.439620154282,1284.179971031475,1306.0957605051592,1332.8817254174398,1335.316813136738,1318.2711991016504,1293.920321908668,1247.6536552420014,826.3834798034047,860.4747078735802,899.4361113823522,933.5273394525276,974.9238306805978,1103.9834798034049,1130.7694447156855,1159.9904973472644,1194.08172541744,1240.3483920841063,1062.5869885753343,1089.3729534876154,1111.2887429612997,1128.3343569963872,1057.7168131367382,1103.9834798034049,1135.639620154282,1157.555409627966,1179.4711991016504,840.9940061191942,904.3062868209486,933.5273394525276,999.2747078735802,974.9238306805978,911.6115499788434,1130.7694447156855,1145.379971031475,1186.7764622595453,1235.47821664551,1208.692251733229,1174.601023663054,1026.060672785861,1069.8922517332294,1108.8536552420012,1140.5097955928784,1150.2501464700715,1189.211549978843,1235.47821664551,1230.6080412069136,1223.3027780490188,1194.08172541744,1150.2501464700715,1072.3273394525277,1050.4115499788434,1086.9378657683171,1128.3343569963872,1184.341374540247,1223.3027780490188,1198.9519008560364,1174.601023663054,1089.3729534876154,773.8578947368421,822.5596491228071,888.3070175438597,922.3982456140352,958.9245614035088,990.580701754386,1000.321052631579,1019.801754385965,1002.7561403508772,932.138596491228,893.1771929824562,837.1701754385965,761.682456140351,691.0649122807018,635.0578947368422,581.4859649122808,496.2578947368422,688.6298245614036,656.9736842105264,625.3175438596492,608.2719298245614,605.8368421052633,542.5245614035089,518.1736842105264,505.9982456140351,498.6929824561404,496.2578947368422,610.7070175438597,642.3631578947369,666.7140350877194,691.0649122807018,751.9421052631579,749.5070175438597,725.1561403508773,720.2859649122807,710.5456140350877,715.4157894736843,671.5842105263158,659.4087719298246,652.1035087719299,681.3245614035088,691.0649122807018,605.8368421052633,564.440350877193,544.959649122807,544.959649122807,581.4859649122808,588.7912280701755,861.521052631579,844.4754385964912,815.2543859649123,807.9491228070176,795.7736842105264,786.0333333333334,778.7280701754387,837.1701754385965,863.9561403508773,888.3070175438597,895.6122807017545,893.1771929824562,876.1315789473684,839.6052631578948,815.2543859649123,798.2087719298246,793.3385964912281,827.4298245614036,861.521052631579,871.261403508772
youtube/youtube-31.png,1,1414.7540027870457,1358.3560685071486,1282.341461434244,1228.3956112534731,1179.3539292709538,1081.2705653059156,1039.5851356207745,1012.6122105303888,953.762192151366,924.3371829618544,899.816341970595,899.816341970595,907.1725942679728,930.0,966.0,995.0,1044.0,1279.889377335118,1240.6560317491028,1211.231022559591,1191.6143497665837,1181.80601337008,1125.4080790901828,1105.7914062971752,1095.9830699006714,1088.6268176032936,1073.914313008538,1101.0,1066.0,1037.0,1002.0,1032.2288833233963,1022.4205469268928,1005.2559582330113,997.8997059356332,988.0913695391292,1208.0,1194.0,1180.0,1144.0,1158.0,1180.0,1073.0,1073.0,1059.0,1044.0,1044.0,1051.0,1017.5844921758384,997.1504580164556,983.527768576867,973.3107514971756,963.093734417484,946.065372617998,927.3341746385638,934.145519358358,937.5511917182552,942.6597002581008,961.3908982375352,985.2306047568154,1017.5844921758384,985.2306047568154,966.4994067773812,944.3625364380496,922.225666098718,942.6597002581008,954.579553517741,969.9050791372784,637.143747702622,597.9104021166067,563.5812247288434,546.4166360349617,534.1562155393319,539.0603837375838,558.6770565305915,600.3624862157327,637.143747702622,688.6375137842672,767.1042049562977,811.2417187405649,852.9271484257063,894.0,944.0,980.0,1001.0,585.649981620977,610.1708226122365,629.7874954052442,644.4999999999999,651.8562522973778,779.3646254519275,808.789634641439,840.6667279300765,855.3792325248322,872.5438212187139,709.0,688.0,666.0,652.0,629.7874954052442,649.4041681982518,661.6645886938816,688.6375137842672,715.6104388746527,595.0,617.0,645.0,659.0,638.0,609.0,780.0,809.0,837.0,866.0,830.0,802.0,579.7922251619541,613.8489487609256,634.2829829203087,647.9056723598973,658.1226894395887,688.7737406786632,739.8588260771206,693.882249218509,675.1510512390746,649.6085085398458,632.5801467403601,618.9574573007715,608.7404402210799,629.1744743804629,656.4198532596401,678.5567235989718,716.0191195578406,675.1510512390746,651.3113447197944,625.7688020205658
youtube/youtube-32.png,1,908.0,866.0,824.0,808.0,791.0,791.0,799.0,811.3710415971714,849.0,899.0,958.0,996.7941020826238,1051.7342681523874,1108.3913144118312,1135.861397446713,1175.3496418093555,1214.8378861719982,986.4928209445428,1005.3785030310244,1033.0,1049.0,1066.0,1158.0,1183.0,1207.0,1230.2898078791193,1238.87420882752,1066.0,1041.0,1016.0,991.0,949.0,958.0,974.0,999.0,1016.0,966.0,983.0,999.0,1016.0,991.0,974.0,1089.50563232535,1124.0,1149.0,1158.0,1133.0,1108.0,878.3293689946959,917.8176133573384,949.0,958.0,974.0,999.0,1008.0,966.0,938.4201756335,919.5344935470188,900.6488114605372,883.4800095637361,883.0,922.9682539263788,950.4383369612606,976.1915398064624,999.0,949.0,933.0,916.0,512.0,545.0,587.0,620.0,678.0,711.0,736.0,779.2061802957722,828.0,870.0,911.0,923.424116228902,930.2916369876224,932.0085171773026,923.424116228902,906.2553143321009,887.3696322456196,473.6015065327117,477.035266912072,478.0,487.0,512.0,587.0,612.0,636.0,671.042728345925,712.2478528982477,587.0,595.0,603.0,620.0,636.0,645.0,661.0,678.0,695.0,537.0,537.0,553.0,578.0,570.0,553.0,653.8739264491238,661.0,686.0,720.0,703.0,678.0,659.0245670181641,659.0245670181641,678.0,686.0,703.0,745.0,786.0,778.0,760.320498209291,739.7179359331296,719.1153736569682,696.7959311911268,670.0,674.4764887252852,698.5128113808069,734.5672953640893,778.0,736.0,720.0,703.0
youtube/youtube-33.png,1,882.3941881085424,792.9425870779941,742.445715528491,668.864559842072,622.6959915682406,588.0695653628669,557.7714424331651,560.6569779502796,533.2443905376922,605.3827784655538,652.9941144979424,689.0633084618734,732.3463412185903,775.6293739753072,831.8973165590393,928.5627563823738,994.9300732760064,918.4633820724732,924.234453106702,937.2193629337172,950.2042727607324,957.4181115535184,994.9300732760064,997.815608793121,999.2583765516782,1003.58667982735,999.2583765516782,878.0658848328707,849.2105296617261,817.4696389734669,801.5991936293373,746.7740188041624,761.2016963897348,758.3161608726203,777.0721417338644,772.7438384581927,844.8822263860544,865.0809750058555,873.737581557199,867.96651052297,854.9816006959549,847.7677619031689,906.9212400040152,932.8910596580456,941.5476662093888,940.1048984508316,909.8067755211296,904.0357044869008,641.4519724294845,667.4217920835148,689.0633084618734,686.1777729447589,699.1626827717738,706.37652156456,707.8192893231172,689.0633084618734,676.0783986348582,667.4217920835148,658.7651855321714,648.6658112222707,686.0,652.9941144979424,668.864559842072,681.8494696690872,696.2771472546593,702.0482182888883,674.635630876301,668.864559842072,309.0458225984541,329.2445712182554,343.67224880382764,368.1993006993007,397.0546558704452,434.5666175929333,480.7351858667648,562.9729481045271,678.3943687891057,775.0598086124402,816.9000736106,861.6258741258741,894.8095325726905,920.7793522267208,949.6347073978652,949.6347073978652,926.5504232609496,388.3980493191019,418.6961722488038,440.3376886271623,479.2924181082076,512.4760765550238,669.7377622377622,704.3641884431358,744.7616856827383,783.7164151637836,818.3428413691572,606.255980861244,613.4698196540302,623.5691939639308,627.8974972396024,593.271071034229,616.3553551711447,639.4396393080604,665.4094589620905,695.7075818917924,408.5967979389032,448.9942951785057,482.177953625322,529.7892896577107,482.177953625322,443.2232241442768,698.5931174089069,728.8912403386088,756.3038277511962,795.2585572322414,766.4032020610969,731.7767758557231,557.2018770702981,586.0572322414428,626.4547294810452,645.2107103422893,663.9666912035333,711.578027235922,772.1742730953258,734.6623113728376,704.3641884431358,682.7226720647773,652.4245491350755,616.3553551711447,622.0,574.5150901729849,625.011961722488,665.4094589620905,713.0207949944793,759.1893632683107,705.8069562016931,620.6836584468164
youtube/youtube-34.png,1,93.49827973348113,111.0,133.0,166.0,210.0,265.0,321.0,411.343942842302,497.7873240225255,574.9214179987247,614.8183631588278,640.0,684.0,717.0,739.0,731.8494022951301,731.8494022951301,195.9004389777456,245.1066713418727,281.01392198596545,319.58096897406506,362.137710478175,543.0038618706423,584.2307052027487,621.4678540188448,657.3751046629376,678.6534754149926,486.0,486.0,508.0,508.0,442.0,464.0,497.0,519.0,541.0,237.12728230985212,287.0,332.0,367.4573031661887,328.8902561780891,281.01392198596545,563.0,596.0,640.0,662.0,644.0761229429032,600.1894832667898,394.0552666062574,449.9109898304017,479.1687496144772,508.42650939855287,527.0450838066009,573.5915198267211,614.8183631588278,562.9523344506937,535.0244728386216,504.43681488254254,475.1790550984671,439.2718044543743,388.7356739182437,435.282109938364,489.8079349905048,529.7048801506079,576.251316170728,520.3955929465839,492.46773133451154,449.9109898304017,671.8300208563367,753.0,819.0,886.0,941.0,985.0,1007.0,1053.5107962213226,1052.1808980493192,1026.912832781254,994.9952766531716,963.0,930.0,886.0,819.0,748.9641148325359,682.4692062323642,597.3557232241443,568.0979634400687,564.1082689240584,580.0670469880996,581.3969451601031,574.7474543000859,573.4175561280824,568.0979634400687,562.778370752055,568.0979634400687,643.0,687.0,742.0,775.0,830.0,830.0,841.0,830.0,830.0,670.5001226843333,643.0,643.0,667.8403263403263,678.4795117163538,681.1393080603607,654.0,632.0,632.0,643.0,669.1702245123298,667.8403263403263,967.0674150410994,951.108636977058,933.8199607410136,941.799349773034,935.1498589130168,944.459146117041,948.4488406330512,960.417924181082,968.3973132131028,973.7169059011164,976.3767022451234,976.3767022451234,972.3870077291132,963.077720525089,955.0983314930684,952.4385351490616,948.4488406330512,956.428229665072,959.0880260090788,964.4076186970924
youtube/youtube-35.png,1,362.0,354.0,354.0,354.0,369.0,392.0,423.0,461.0,526.0772025650356,607.2009910572451,661.7268161093859,720.2423356775371,756.1495863216298,797.0,827.0,850.0,865.0,415.0,446.0,484.0,522.0875080490255,550.0153696610976,694.974270409472,730.8815210535647,762.7990771816471,794.7166333097296,819.9846985777949,598.0,591.0,583.0,575.0,537.0,553.0,568.0,598.0,614.0,453.0,476.0,507.0,537.0,507.0,476.8709702009085,677.6855941734273,705.0,736.0,765.4588735256539,732.2114192255681,704.283557613496,491.0,514.0,545.0,560.0,575.0,598.0,629.0,598.0,575.0,553.0,530.0,514.0,499.0,537.0,560.0,575.0,621.0,575.0,560.0,537.0,338.0,392.0,453.0,498.0,544.0,582.0,590.0,605.0,642.5722610722611,637.2526683842473,642.5722610722611,637.2526683842473,626.6134830082199,598.0,559.0,506.0,453.0,254.0,231.0,224.0,242.27291129922708,256.9017911912648,270.2007729112992,275.520365599313,288.81934731934734,312.7575144154091,342.0152741994847,308.0,330.0,353.0,376.0,422.0,430.0,437.0,437.0,437.0,308.0,300.0,300.0,323.0,323.0,324.7265979634401,356.6441540915225,338.0,346.0,377.92252484357743,372.6029321555637,360.63384860753285,506.0,483.0,475.0,475.0,475.0,498.0,529.0,529.0,529.0,529.0,521.0,514.0,506.0,498.0,498.0,506.0,529.0,498.0,498.0,498.0
youtube/youtube-36.png,1,313.0,322.0,331.0,340.0,367.0,403.0,438.0,492.0,581.0,661.0,733.0,777.0,831.0,867.0,885.0,911.0,929.0,391.1544284150568,429.9815661895632,470.496840389048,509.3239781635541,536.3341609632105,705.1478034610636,743.9749412355698,777.7376697351406,809.8122618097325,835.1343081844104,608.0,599.0,590.0,590.0,545.0,563.0,590.0,617.0,635.0,424.9171569146277,465.0,500.8832960386615,527.0,500.8832960386615,456.0,697.0,733.0,772.6732604602048,804.0,770.9851240352264,724.0,510.0,527.0,563.0,581.0,599.0,644.0,670.0,635.0,608.0,581.0,554.0,527.0,510.0,563.0,581.0,608.0,661.0,608.0,581.0,563.0,479.0,560.0,622.0,676.0,729.0,774.0,792.0,819.0,837.0,837.0,828.0,819.0,792.0,747.0,694.0,631.0,569.0,405.5812170285855,388.69985277880016,383.6354435038645,388.69985277880016,400.5168077536498,417.3981720034352,412.3337627284996,412.3337627284996,422.4625812783708,432.591399828242,453.0,488.0,515.0,551.0,596.0,604.0,604.0,604.0,604.0,481.5473561526193,453.0,461.289719052877,479.0,495.0524475524476,479.0,488.0,479.0,486.6117654275549,497.0,516.9982210771684,506.0,703.0,676.0,658.0,667.0,667.0,685.0,712.0,721.0,729.0,729.0,729.0,721.0,694.0,694.0,694.0,694.0,712.0,694.0,694.0,694.0
youtube/youtube-37.png,1,234.97923759994865,219.3737904155541,206.3692510952253,202.46788929912668,209.0,239.0,290.0,341.0,422.0,504.1732015307549,565.2945363363002,605.0,667.0,707.0,738.0,768.0,789.0,316.90783531802015,367.6255386673024,414.44188022048615,459.9577678416368,498.9713858026233,662.8285812387663,725.2503699763446,766.8648958013965,781.1698890537583,808.4794216264487,565.0,555.0,544.0,534.0,463.0,483.0,514.0,544.0,565.0,345.5178218227435,379.3296240555984,419.6436959486176,466.46003750180137,431.3477813369136,372.827354395434,626.4158711418455,668.0303969668977,700.5417452677196,731.7526396365089,696.640383471621,651.1244958504702,392.0,432.0,483.0,504.0,524.0,544.0,565.0,534.0,504.0,473.0,443.0,412.0,392.0,463.0,494.0,514.0,555.0,514.0,483.0,453.0,396.8536989326461,482.68365844681614,552.9081707765916,615.3299595141699,663.0,724.0,775.0,815.0,856.0,852.012575144154,845.5103054839896,846.0,815.0,764.0,714.0,642.0,581.0,344.8355416513309,333.13145626303503,330.53054839896924,344.8355416513309,363.0418966997912,422.8627775733037,420.261869709238,430.665501165501,448.8718562139613,463.176849466323,480.0,520.0,561.0,602.0,622.0,632.0,652.0,652.0,652.0,446.2709483498956,444.9704944178627,443.67004048582976,469.6791191264874,481.3832045147833,470.97957305852026,522.9977303398355,509.9931910195066,516.495460679671,539.9036314562629,550.307262912526,532.1009078640656,714.0,703.0,703.0,714.0,714.0,734.0,764.0,775.0,785.0,775.0,764.0,744.0,714.0,724.0,734.0,734.0,754.0,744.0,744.0,734.0
youtube/youtube-38.png,1,140.50772560772532,138.99625462257018,140.50772560772532,140.50772560772532,142.01919659288058,166.20273235536365,194.9206810733124,275.02864328653766,373.2742573216253,485.12311022311,559.1851884957143,640.804621694095,696.7290481448372,726.9584678479412,742.073177699493,754.1649455807346,766.2567134619762,143.53066757803572,157.13390644443243,203.9895069842436,246.31069456858904,267.4712883607617,430.7101547575228,495.7034071191963,538.0245947035417,565.2310724363351,622.6669698722326,341.5333666333663,336.9989536779008,336.9989536779008,327.93012776696946,272.0057013162274,294.6777660935553,324.9071857966592,364.2054314106943,424.664270816902,179.8059712217604,202.47803599908832,238.753339642813,284.09746919746885,253.86804949436495,216.08127486548503,436.7560386981436,468.4969293864026,503.2607620449721,562.2081304660248,509.3066459855929,473.0313423418684,243.28775259827864,278.05158525684806,303.7465920044864,327.93012776696946,340.02189564821106,376.29719929193584,451.87074854969546,405.01514800988457,373.2742573216253,347.5792505739871,312.8154179154176,288.6318821529345,237.24186865765785,308.28100495995204,338.5104246630558,371.7627863364703,439.7789806684541,371.7627863364703,329.4415987521247,308.28100495995204,350.99257759784075,417.4973009446694,461.32995951417,529.3461538461538,576.2017543859649,630.614709851552,677.470310391363,719.7914979757085,762.1126855600539,742.4635627530364,724.3259109311741,701.6538461538462,656.3097165991903,639.6835357624831,613.9885290148447,530.8576248313091,452.2611336032388,354.01551956815115,326.8090418353576,310.1828609986504,319.2516869095816,328.3205128205128,316.2287449392712,308.6713900134953,308.6713900134953,314.7172739541161,341.92375168690955,396.3367071524966,426.5661268556005,455.2840755735492,477.9561403508772,532.3690958164642,541.4379217273954,530.8576248313091,544.4608636977058,541.4379217273954,419.00877192982455,399.359649122807,393.3137651821862,414.474358974359,437.1464237516869,435.6349527665317,415.98582995951415,394.82523616734136,393.3137651821862,406.91700404858295,428.0775978407557,429.5890688259109,629.1032388663967,615.5,594.3394062078272,601.8967611336033,592.8279352226721,604.9197031039137,630.614709851552,645.7294197031039,653.2867746288799,651.7753036437247,648.7523616734143,629.1032388663967,629.1032388663967,620.0344129554655,621.5458839406208,623.0573549257759,632.1261808367071,627.5917678812416,624.5688259109312,624.5688259109312
youtube/youtube-39.png,1,192.1207584623172,205.0,223.0,242.0,278.0,324.0,361.0,407.0,489.0,563.0,617.8353947032693,654.0,691.0,709.0,719.0,725.1154830359891,723.4126244910254,214.0,251.0,288.0,333.0,370.0,517.0,554.0,590.0,636.0,682.0,453.0,453.0,453.0,462.0,416.0,434.0,462.0,489.0,508.0,278.0,306.0,343.0,379.0,345.37802750906,306.0,526.0,563.0,599.0,627.0,605.9153848885227,565.0467798093913,379.0,418.6009449425036,453.0,471.0,489.0,535.0,583.778223803993,535.0,508.0,471.0,443.0,416.0,388.0,443.0,471.0,498.0,563.0,515.6638820054408,473.0924183813455,442.4409645719969,558.9741749478592,618.0,673.0,719.0,765.0,792.0,810.0,810.0,820.0,801.0,782.048644338118,774.0,728.0,682.0,627.0,562.3798920377868,499.37412587412587,471.0,453.0,434.0,425.0,434.0,425.0,407.0,398.0,407.0,425.0,490.0,526.0,554.0,590.0,618.0,627.0,627.0,618.0,618.0,526.0,508.0,499.0,508.0,533.431296773402,535.0,490.0,471.0,471.0,480.0,506.18556005398113,507.8884185989449,710.0,690.0942829100724,673.0,673.0,664.0,682.0,691.7971414550362,700.0,710.0,710.0,719.0,710.0,700.0,691.0,691.0,691.0,691.0,698.6085756348914,700.3114341798553,702.014292724819
youtube/youtube-40.png,1,856.0,940.0,1009.0,1078.0,1145.0,1189.0,1244.0,1284.0,1302.0,1282.0,1256.0,1205.0,1145.0,1085.0,1002.0,945.0,893.0,845.0,844.0,847.0,853.0,856.0,867.0,864.0,869.0,871.0,876.0,951.0,989.0,1022.0,1053.0,1105.0,1102.0,1105.0,1098.0,1095.0,922.0,902.0,909.0,953.0,960.0,951.0,962.0,920.0,915.0,940.0,975.0,978.0,1189.0,1151.0,1129.0,1122.0,1125.0,1149.0,1196.0,1229.0,1255.0,1269.0,1275.0,1245.0,1195.0,1167.0,1149.0,1158.0,1196.0,1224.0,1233.0,1218.0,1093.0,1089.0,1087.0,1053.0,1013.0,971.0,902.0,840.0,769.0,691.0,633.0,596.0,562.0,536.0,520.0,507.0,491.0,989.0,927.0,885.0,842.0,800.0,589.0,547.0,522.0,498.0,485.0,691.0,687.0,682.0,662.0,758.0,727.0,689.0,664.0,636.0,931.0,855.0,802.0,773.0,818.0,869.0,631.0,593.0,553.0,536.0,551.0,587.0,838.0,756.0,704.0,678.0,655.0,624.0,596.0,640.0,682.0,720.0,771.0,809.0,809.0,749.0,693.0,656.0,624.0,676.0,725.0,773.0
youtube/youtube-41.png,1,430.0,471.0,512.0,545.0,594.0,652.0,701.0,767.0,833.0,874.0,890.0,907.0,931.0,948.0,956.0,939.0,915.0,545.0,586.0,627.0,660.0,693.0,808.0,824.0,849.0,874.0,890.0,783.0,800.0,816.0,833.0,783.0,800.0,824.0,833.0,841.0,619.0,643.0,676.0,701.0,689.0633084618734,652.9941144979424,816.0,841.0,865.0,874.0,875.1803493157562,847.7677619031689,767.0,791.0,824.0,833.0,849.0,865.0,882.0,874.0,857.0,841.0,824.0,797.2708903536658,767.0,795.8281225951085,820.3551744905814,841.9966908689399,882.3941881085424,843.4394586274972,820.3551744905814,791.4998193194368,456.0,513.0,555.0,587.0,620.0,637.0,645.0,637.0,612.0,579.0,555.0,530.0,497.0,448.0,407.0,349.0,283.0,382.0,349.0,324.0,316.0,308.0,259.0,242.0,217.0,209.0,209.0,349.0,382.0,415.0,439.0,472.0,472.0,464.0,456.0,448.0,415.0,390.0,382.0,382.0,405.7112624217887,418.6961722488038,324.0,300.0,291.0,283.0,314.816893632683,335.0156422524843,555.0,530.0,505.0,505.0,497.0,497.0,497.0,513.0,522.0,530.0,546.0,555.7591093117409,546.0,534.1175929333824,521.1326831063673,513.9188443135811,499.4911667280088,515.3616120721383,521.1326831063673,537.0031284504969
youtube/youtube-42.png,1,447.0,419.0,405.0,403.7963569581477,413.4687897884753,426.0,433.0,440.0,475.0,542.4345608595097,595.6329414263112,650.4433941315008,690.745197591199,734.2711453276729,750.3918667115522,777.797093064147,805.2023194167418,461.0,468.0,482.0,503.0,517.0,608.5295185334146,632.7106006092336,661.7278991002163,685.9089811760352,714.926279667018,531.0,510.0,489.0,482.0,475.0,482.0,496.0,517.0,531.0,468.0,475.0,496.0,517.0,489.0,475.0,601.0,615.0,636.0,657.0,635.9347448860094,616.5898792253543,447.0,454.0,475.0,489.0,503.0,531.0,559.0,517.0,496.0,475.0,461.0,447.0,454.0,475.0,482.0,503.0,552.0,503.0,482.0,468.0,432.0,474.0,509.0,558.1635995583364,608.1378358483621,628.0,656.0,670.0,698.0,691.9655870445343,695.1897313213102,688.7414427677585,679.0690099374309,661.3362164151637,640.3792786161207,617.8102686786897,588.7929701877069,376.0,369.0,369.0,376.0,390.0,440.4823334560176,440.4823334560176,442.0944055944056,453.37891056312105,474.33584836216414,446.0,467.0,488.0,509.0,523.0,530.0,537.0,544.0,544.0,425.0,418.0,418.0,439.0,439.0,432.0,467.0,467.0,474.0,495.0,488.8444976076554,479.1720647773278,579.0,565.0,558.0,565.0,565.0,593.0,614.0,614.0,614.0,614.0,607.0,593.0,572.0,579.0,579.0,593.0,614.0,586.0,586.0,579.0
youtube/youtube-43.png,1,1139.079265439666,1088.8824636567283,1028.3510262125974,1000.2998722750732,966.3432122454386,941.2448113539698,923.5282930776388,918.0,918.0,939.0,959.0,973.0,1007.0,1054.0,1095.0,1149.4139011008592,1197.0,1251.0,1278.0,1299.0,1312.0,1306.0,1312.0,1319.0,1319.0,1299.0,1265.0,1265.0,1244.0,1224.0,1204.0,1149.0,1156.0,1156.0,1156.0,1156.0,1217.0,1238.0,1238.0,1224.0,1226.1854802982934,1217.327221160128,1238.0,1251.0,1251.0,1238.0,1238.0,1238.0,1054.0,1095.0,1122.0,1115.0,1122.0,1095.0,1061.0,1047.0,1034.0,1034.0,1034.0,1032.7801557816802,1054.0,1095.0,1095.0,1088.0,1061.0,1061.0,1054.0,1054.0,299.42931114457963,318.6222059439382,345.19698335843475,371.7717607729312,404.2520442795381,450.0197164933932,513.5039069835792,558.0,619.0,667.0,681.0,701.0,721.0,742.0,755.0,751.2005271910202,742.0,382.0,416.0,450.0,484.0,511.0,626.0,653.0,681.0,708.0,721.0,592.0,606.0,619.0,626.0,579.0,599.0,619.0,640.0,647.0,443.0,463.0,490.0,518.0,494.3110121842207,466.2598582466966,626.0,653.0,674.0,687.0,674.0,653.0,545.0,579.0,613.0,626.0,647.0,667.0,681.0,667.0,653.0,633.0,606.0,569.6062148586275,545.0,606.0,626.0,647.0,674.0,647.0,626.0,606.0
